ID,time_to_eruption
19158067,21313164.08
146639315,22565308.815
53465103,21950687.89
638074752,23841521.62
106558646,25253037.19
12479934,22756218.545
580521026,24171696.74
111846917,21913115.875
82780278,22944599.52
574168104,20216705.63
170141525,20679380.64
182217869,15794836.26
240793375,19464259.245
589267026,23369411.65
252893312,21634593.63
630924783,22818073.08
107456883,17994049.67
75096270,25281360.57
53852878,25741063.99
16772170,17499954.48
636553487,21241227.975
75464333,26345175.78
643786076,25147555.365
234895771,19362874.59
128415011,31478320.17
575115873,19727445.105
31119116,24183663.02
204307461,20593354.335
619556777,26515897.015
228550928,23865183.585
630735577,22301671.225
198867973,20985405.42
615547995,26700735.045
168767737,27682113.57
180533806,20431319.94
168971389,23601237.875
117774602,22276504.375
4715803,24544229.42
101092507,22016760.905
55588063,23457903.74
174665938,15729484.28
38115369,21881242.845
217449897,22119980.795
101110196,24701866.25
211924631,24374763.31
48241893,19343434.85
226040799,19695045.45
139364004,24726114.285
154166047,19696984.765
223241301,20937810.045
81077420,20506361.78
56764818,28511137.21
123334209,26500295.28
99245495,23832624.67
225068536,24409225.385
618661926,21434298.385
241071727,27810906.285
116932311,25363299.835
108610409,21992816.32
43954650,19894106.81
47395179,23268418.49
220695695,19989655.685
194876550,19480955.845
62449470,23626078.895
90519942,22329850.49
106685184,21509751.04
69758142,23061308.55
87667667,20502132.015
37754737,24306445.085
124066139,23051303.0
36964980,24056003.515
217840681,20580379.99
177172682,23131250.735
75963900,21961108.185
614616814,24026952.41
179557243,25222738.8
58542575,22256768.95
125372216,22391030.695
41936682,22335592.62
639591303,19284656.94
74205498,27320116.89
190780422,19247161.77
34684710,19854120.56
130333675,23144386.685
189170487,24886278.27
36637286,20181152.46
110350278,15343551.68
128322819,18923027.14
143086312,28680811.655
216243427,25098792.98
209390995,24785124.68
617652607,22360924.99
615301903,20538848.57
128534378,28191573.085
595515594,21198609.12
96326337,21112043.29
585631329,23087194.81
121911992,19010860.22
578908805,21428088.42
633784100,22382826.43
608724954,23495184.65
8898882,22208980.515
54815674,21025329.945
105231979,26999652.065
596188072,20348955.055
70586576,27141486.755
55019273,25192524.76
121475135,20335181.16
136297561,20469075.66
222472066,27257023.77
150829925,20324849.715
596902566,21115601.955
36201396,17303886.27
179274595,20091300.945
170304451,21809708.42
83637460,21453787.815
200552542,19842312.04
172176256,17720334.59
148410925,24879065.285
564131578,25558146.97
243470829,18285360.54
23134859,14037277.895
169373282,23468734.055
131090356,23368657.22
572355332,22868394.905
575653367,15508188.895
144171772,19827275.805
150927985,23770095.5
97549718,23235593.315
82598279,19234491.11
624353796,23673488.505
153701520,23379458.555
14464594,21819510.95
613241822,26644551.16
59899304,19146544.55
617923095,21500882.98
605820681,23446919.03
18127665,20380367.22
4681142,26530761.37
27621672,24623916.265
178388505,28298237.22
235864010,15663906.23
23324947,19458433.37
612314224,25948606.0
566417741,28081908.425
250077972,20550175.82
129821472,18711820.77
601681799,23556193.48
103255324,19869784.62
228646509,26016179.53
27769346,26731741.935
115061644,22951782.55
93645337,24778206.05
596712964,22986060.66
28413620,20387997.1
249928975,19429766.175
190677969,24377679.27
92161345,15473707.84
3567577,22849933.9
569685213,21708234.25
137703328,28107088.28
145715195,21703191.615
143054339,24854200.83
13669521,22949216.05
631674627,17513762.81
110368744,25005863.34
237608231,23541628.2
234531101,22559543.415
80182473,32404192.955
564092589,23397812.06
645087638,25836763.64
221982579,15717831.07
34440633,21784897.665
212785561,22491179.045
64688467,20008909.885
149171657,19376286.95
49764607,24880774.12
233825937,22043611.39
85572606,24833198.035
631558003,23690300.275
171737219,24151045.7
181652593,25830499.78
559665878,20603662.52
160304623,23671180.695
176208627,23295648.185
18657417,20190259.57
116873459,23784901.21
571834256,23885572.3
583804134,11767172.05
99975682,25184987.345
108403661,23360591.025
170324231,15030469.97
82083822,23979324.52
63625893,22936149.045
573555059,21247498.355
615633777,21699631.915
171810378,27429237.39
64078325,25804829.01
647024555,19455353.135
624087859,23062745.6
255961088,22901692.75
1518628,25362172.35
627565310,22811235.435
610641619,24084013.13
12309827,22963092.475
584811769,23995162.165
566778083,19602844.62
180780074,18882884.84
198682017,21672830.515
166025874,22680006.49
36579398,22236181.495
177550234,25176525.46
176610965,22700520.155
251824409,29136401.15
260126980,22898221.145
69930205,15432799.235
625189874,24141816.47
135816064,23912844.49
62249330,22338648.675
110897870,21307738.83
18571830,21193573.17
591724983,19423989.42
132297482,19391152.76
562203442,16999059.32
584730069,25012478.66
566436879,20200215.37
119569312,20462126.99
173709392,22393791.43
204093228,25707958.57
622931594,20278001.65
582984940,24876522.415
199582827,26867720.32
130896653,21501666.955
6264706,24676168.73
112044852,22445990.1
572311920,20692266.8
235497814,23528029.455
51802709,24420095.95
233011478,22138000.295
24467319,20912448.78
255883146,16024261.135
10500324,24867390.235
67196281,23158081.575
124472978,23821106.355
87150975,21152963.64
37655026,23095673.965
613752110,23811120.12
143490047,19303512.06
29808369,22927198.23
224762240,22094992.99
244948062,21556896.62
630365265,23086898.51
192728586,26366983.98
5845522,20961121.29
57837937,18790275.19
77595713,24068274.22
209903743,19220785.47
642484761,23003950.235
630603397,21290750.26
254960267,20120653.43
43266024,11166183.84
2203910,28154779.37
147999969,23125921.66
127685374,31452409.16
84914004,33063683.465
623111625,20692423.01
49077527,24005869.1
229396475,21334834.715
79788076,19455541.01
105565188,23407124.305
214212908,24014599.135
236801440,21257882.98
151713753,21928433.57
610989758,25157136.41
43945260,21357129.87
221368463,19614119.23
122051198,22896150.095
262917132,25476130.48
591351810,24879668.105
108213146,21229360.28
599282805,22820826.29
15394025,18681900.21
77854924,19760041.96
252523521,22978926.92
66540021,23803543.94
47997762,19765980.53
188702805,24996368.17
645040161,22771933.06
562947494,26267691.735
645908571,22682125.03
562418707,23979848.275
600302051,21191698.0
577671293,20114092.895
641814576,21403921.1
25711491,27098483.175
108734762,21234773.19
646558712,16207919.825
629087579,21712434.37
127549365,26595612.435
151860794,24484848.135
56427214,27101908.145
55019205,26711936.425
43542232,26305106.44
235840868,25939104.525
200158446,26290853.735
49898387,27464804.935
860288,26628889.34
4156040,22147120.35
228376287,27566780.99
602717089,25000560.3
606897760,27555075.845
192314279,22300967.345
